PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
US1INSN0007,-84.8376,41.6079,295,2008-11-06,0.00,3.1,21.8
US1INSN0007,-84.8376,41.6079,295,2008-11-07,1.21,5.6,21.4
US1INSN0007,-84.8376,41.6079,295,2008-11-08,0.44,2.6,16.9
US1INSN0007,-84.8376,41.6079,295,2008-11-09,0.38,2.3,4.4
US1INSN0007,-84.8376,41.6079,295,2008-11-10,1.72,-1.4,3.2
US1INSN0007,-84.8376,41.6079,295,2008-11-11,0.00,-6.0,0.7
US1INSN0007,-84.8376,41.6079,295,2008-11-12,0.31,-4.8,2.7
US1INSN0007,-84.8376,41.6079,295,2008-11-13,11.32,2.2,10.5
US1INSN0007,-84.8376,41.6079,295,2008-11-14,0.00,8.6,12.2
US1INSN0007,-84.8376,41.6079,295,2008-11-15,12.06,5.5,10.7
US1INSN0007,-84.8376,41.6079,295,2008-11-16,10.34,0.2,6.0
US1INSN0007,-84.8376,41.6079,295,2008-11-17,1.03,-2.5,1.8
US1INSN0007,-84.8376,41.6079,295,2008-11-18,0.91,-6.6,1.1
US1INSN0007,-84.8376,41.6079,295,2008-11-19,0.00,-7.4,-0.5
US1INSN0007,-84.8376,41.6079,295,2008-11-20,0.00,-3.4,2.8
US1INSN0007,-84.8376,41.6079,295,2008-11-21,0.00,-8.2,2.8
US1INSN0007,-84.8376,41.6079,295,2008-11-22,0.00,-8.7,-1.4
US1INSN0007,-84.8376,41.6079,295,2008-11-23,0.00,-10.7,-1.1
US1INSN0007,-84.8376,41.6079,295,2008-11-24,0.00,-9.8,3.4
US1INSN0007,-84.8376,41.6079,295,2008-11-25,3.29,-1.9,2.9
US1INSN0007,-84.8376,41.6079,295,2008-11-26,0.00,-1.7,2.3
US1INSN0007,-84.8376,41.6079,295,2008-11-27,0.00,-7.6,3.8
US1INSN0007,-84.8376,41.6079,295,2008-11-28,0.00,-8.0,5.4
US1INSN0007,-84.8376,41.6079,295,2008-11-29,0.00,-7.6,5.9
US1INSN0007,-84.8376,41.6079,295,2008-11-30,0.00,-6.9,6.1
US1INSN0007,-84.8376,41.6079,295,2008-12-01,2.52,-0.5,1.9
US1INSN0007,-84.8376,41.6079,295,2008-12-02,1.02,-6.9,1.9
US1INSN0007,-84.8376,41.6079,295,2008-12-03,0.00,-6.6,0.0
US1INSN0007,-84.8376,41.6079,295,2008-12-04,0.83,-3.3,3.8
US1INSN0007,-84.8376,41.6079,295,2008-12-05,0.00,-9.8,-2.9
US1INSN0007,-84.8376,41.6079,295,2008-12-06,0.00,-10.3,-6.3
US1INSN0007,-84.8376,41.6079,295,2008-12-07,2.71,-10.1,-1.7
US1INSN0007,-84.8376,41.6079,295,2008-12-08,0.00,-8.6,-4.9
US1INSN0007,-84.8376,41.6079,295,2008-12-09,0.75,-6.7,4.4
US1INSN0007,-84.8376,41.6079,295,2008-12-10,21.33,-4.1,6.8
US1INSN0007,-84.8376,41.6079,295,2008-12-11,0.00,-9.3,-1.2
US1INSN0007,-84.8376,41.6079,295,2008-12-12,0.00,-8.1,-0.7
US1INSN0007,-84.8376,41.6079,295,2008-12-13,0.35,-11.8,-3.4
US1INSN0007,-84.8376,41.6079,295,2008-12-14,0.00,-9.2,3.3
US1INSN0007,-84.8376,41.6079,295,2008-12-15,6.88,-0.6,11.1
US1INSN0007,-84.8376,41.6079,295,2008-12-16,0.00,-10.5,-0.7
US1INSN0007,-84.8376,41.6079,295,2008-12-17,5.84,-10.0,-4.7
US1INSN0007,-84.8376,41.6079,295,2008-12-18,0.00,-9.1,-4.3
US1INSN0007,-84.8376,41.6079,295,2008-12-19,15.11,-10.1,-2.0
US1INSN0007,-84.8376,41.6079,295,2008-12-20,5.88,-7.8,-0.6
US1INSN0007,-84.8376,41.6079,295,2008-12-21,0.32,-14.5,-3.8
US1INSN0007,-84.8376,41.6079,295,2008-12-22,0.17,-20.1,-14.2
US1INSN0007,-84.8376,41.6079,295,2008-12-23,0.00,-16.8,-10.5
US1INSN0007,-84.8376,41.6079,295,2008-12-24,11.22,-10.6,1.9
US1INSN0007,-84.8376,41.6079,295,2008-12-25,5.44,-10.8,6.1
US1INSN0007,-84.8376,41.6079,295,2008-12-26,0.00,-11.0,-3.1
US1INSN0007,-84.8376,41.6079,295,2008-12-27,7.63,-3.2,11.6
US1INSN0007,-84.8376,41.6079,295,2008-12-28,14.91,-1.1,16.7
US1INSN0007,-84.8376,41.6079,295,2008-12-29,0.00,-3.1,1.4
US1INSN0007,-84.8376,41.6079,295,2008-12-30,0.00,-3.4,7.2
US1INSN0007,-84.8376,41.6079,295,2008-12-31,0.39,-6.5,2.8

USC00332513,-84.7744,41.4981,266,2008-01-01,6.87,-4.1,2.4
USC00332513,-84.7744,41.4981,266,2008-01-02,3.63,-7.1,-0.7
USC00332513,-84.7744,41.4981,266,2008-01-03,0.00,-15.3,-5.4
USC00332513,-84.7744,41.4981,266,2008-01-04,0.00,-11.5,-4.3
USC00332513,-84.7744,41.4981,266,2008-01-05,0.00,-4.8,2.1
USC00332513,-84.7744,41.4981,266,2008-01-06,9.54,1.0,6.0
USC00332513,-84.7744,41.4981,266,2008-01-07,0.29,5.6,14.1
USC00332513,-84.7744,41.4981,266,2008-01-08,36.19,10.4,17.9
USC00332513,-84.7744,41.4981,266,2008-01-09,17.78,3.1,15.2
USC00332513,-84.7744,41.4981,266,2008-01-10,0.00,-1.3,4.5
USC00332513,-84.7744,41.4981,266,2008-01-11,2.95,-0.8,9.3
USC00332513,-84.7744,41.4981,266,2008-01-12,0.00,-0.9,3.2
USC00332513,-84.7744,41.4981,266,2008-01-13,0.00,-1.3,4.1
USC00332513,-84.7744,41.4981,266,2008-01-14,0.45,-2.8,3.7
USC00332513,-84.7744,41.4981,266,2008-01-15,0.47,-6.9,-1.5
USC00332513,-84.7744,41.4981,266,2008-01-16,0.00,-12.4,-3.5
USC00332513,-84.7744,41.4981,266,2008-01-17,0.00,-10.2,0.4
USC00332513,-84.7744,41.4981,266,2008-01-18,0.00,-11.5,1.7
USC00332513,-84.7744,41.4981,266,2008-01-19,0.00,-11.2,-2.0
USC00332513,-84.7744,41.4981,266,2008-01-20,0.00,-16.9,-9.1
USC00332513,-84.7744,41.4981,266,2008-01-21,0.00,-18.0,-10.3
USC00332513,-84.7744,41.4981,266,2008-01-22,1.07,-13.5,-1.5
USC00332513,-84.7744,41.4981,266,2008-01-23,0.00,-13.6,-0.1
USC00332513,-84.7744,41.4981,266,2008-01-24,0.32,-13.5,-6.2
USC00332513,-84.7744,41.4981,266,2008-01-25,0.00,-18.8,-6.7
USC00332513,-84.7744,41.4981,266,2008-01-26,2.09,-18.9,-6.7
USC00332513,-84.7744,41.4981,266,2008-01-27,0.47,-7.1,-1.6
USC00332513,-84.7744,41.4981,266,2008-01-28,0.00,-12.3,-1.1
USC00332513,-84.7744,41.4981,266,2008-01-29,1.74,-8.7,6.9
USC00332513,-84.7744,41.4981,266,2008-01-30,7.31,-15.5,10.5
USC00332513,-84.7744,41.4981,266,2008-01-31,0.00,-15.3,-9.0
USC00332513,-84.7744,41.4981,266,2008-02-01,10.64,-11.4,-3.1
USC00332513,-84.7744,41.4981,266,2008-02-02,1.56,-4.3,0.8
USC00332513,-84.7744,41.4981,266,2008-02-03,0.00,-5.0,0.2
USC00332513,-84.7744,41.4981,266,2008-02-04,2.93,-1.8,0.5
USC00332513,-84.7744,41.4981,266,2008-02-05,26.70,-0.3,10.6
USC00332513,-84.7744,41.4981,266,2008-02-06,33.12,0.2,8.2
USC00332513,-84.7744,41.4981,266,2008-02-07,15.47,-3.8,1.1
USC00332513,-84.7744,41.4981,266,2008-02-08,0.00,-4.0,-1.4
USC00332513,-84.7744,41.4981,266,2008-02-09,3.09,-1.8,2.9
USC00332513,-84.7744,41.4981,266,2008-02-10,0.00,-11.1,3.2
USC00332513,-84.7744,41.4981,266,2008-02-11,0.00,-17.2,-10.9
USC00332513,-84.7744,41.4981,266,2008-02-12,0.60,-15.9,-10.0
USC00332513,-84.7744,41.4981,266,2008-02-13,4.30,-14.5,-6.9
USC00332513,-84.7744,41.4981,266,2008-02-14,0.00,-15.1,-3.3
USC00332513,-84.7744,41.4981,266,2008-02-15,0.00,-11.4,1.0
USC00332513,-84.7744,41.4981,266,2008-02-16,0.00,-13.2,-0.4
USC00332513,-84.7744,41.4981,266,2008-02-17,6.97,-12.1,2.3
USC00332513,-84.7744,41.4981,266,2008-02-18,5.67,-0.6,11.1
USC00332513,-84.7744,41.4981,266,2008-02-19,0.00,-13.3,1.4
USC00332513,-84.7744,41.4981,266,2008-02-20,0.00,-13.1,-7.8
USC00332513,-84.7744,41.4981,266,2008-02-21,0.00,-14.8,-5.2
USC00332513,-84.7744,41.4981,266,2008-02-22,0.71,-14.3,-5.3
USC00332513,-84.7744,41.4981,266,2008-02-23,0.00,-10.4,-1.8
USC00332513,-84.7744,41.4981,266,2008-02-24,0.00,-10.6,1.6
USC00332513,-84.7744,41.4981,266,2008-02-25,0.00,-8.5,2.2
USC00332513,-84.7744,41.4981,266,2008-02-26,13.27,-1.9,0.3
USC00332513,-84.7744,41.4981,266,2008-02-27,0.65,-14.4,1.5
USC00332513,-84.7744,41.4981,266,2008-02-28,0.00,-14.3,-4.8
USC00332513,-84.7744,41.4981,266,2008-02-29,2.36,-13.3,-3.0
USC00332513,-84.7744,41.4981,266,2008-03-01,1.28,-5.2,2.6
USC00332513,-84.7744,41.4981,266,2008-03-02,0.00,-4.1,0.9
USC00332513,-84.7744,41.4981,266,2008-03-03,0.00,-1.8,9.8
USC00332513,-84.7744,41.4981,266,2008-03-04,6.57,-2.0,12.1
USC00332513,-84.7744,41.4981,266,2008-03-05,9.66,-7.4,-1.4
USC00332513,-84.7744,41.4981,266,2008-03-06,0.00,-7.5,-0.5
USC00332513,-84.7744,41.4981,266,2008-03-07,0.00,-5.1,2.5
USC00332513,-84.7744,41.4981,266,2008-03-08,0.00,-8.8,-2.1
USC00332513,-84.7744,41.4981,266,2008-03-09,0.00,-10.4,-2.6
USC00332513,-84.7744,41.4981,266,2008-03-10,0.00,-8.6,0.1
USC00332513,-84.7744,41.4981,266,2008-03-11,0.00,-7.3,2.8
USC00332513,-84.7744,41.4981,266,2008-03-12,0.00,-6.9,2.6
USC00332513,-84.7744,41.4981,266,2008-03-13,0.00,-2.7,5.1
USC00332513,-84.7744,41.4981,266,2008-03-14,0.00,0.2,12.0
USC00332513,-84.7744,41.4981,266,2008-03-15,0.00,-1.8,12.9
USC00332513,-84.7744,41.4981,266,2008-03-16,0.00,-3.1,6.8
USC00332513,-84.7744,41.4981,266,2008-03-17,0.00,-3.6,4.4
USC00332513,-84.7744,41.4981,266,2008-03-18,9.04,-3.1,2.5
USC00332513,-84.7744,41.4981,266,2008-03-19,13.58,1.8,11.6
USC00332513,-84.7744,41.4981,266,2008-03-20,1.08,-1.8,4.1
USC00332513,-84.7744,41.4981,266,2008-03-21,0.00,-2.4,7.4
USC00332513,-84.7744,41.4981,266,2008-03-22,7.83,-4.2,0.2
USC00332513,-84.7744,41.4981,266,2008-03-23,0.00,-7.1,3.2
USC00332513,-84.7744,41.4981,266,2008-03-24,0.00,-7.1,4.4
USC00332513,-84.7744,41.4981,266,2008-03-25,0.00,-4.3,3.8
USC00332513,-84.7744,41.4981,266,2008-03-26,0.02,-1.0,9.7
USC00332513,-84.7744,41.4981,266,2008-03-27,0.00,-0.5,10.5
USC00332513,-84.7744,41.4981,266,2008-03-28,31.88,-2.8,4.7
USC00332513,-84.7744,41.4981,266,2008-03-29,0.00,-5.1,3.3
USC00332513,-84.7744,41.4981,266,2008-03-30,0.00,-4.2,5.4
USC00332513,-84.7744,41.4981,266,2008-03-31,4.67,0.4,10.1
USC00332513,-84.7744,41.4981,266,2008-04-01,12.30,9.1,15.9
USC00332513,-84.7744,41.4981,266,2008-04-02,0.00,-4.2,10.7
USC00332513,-84.7744,41.4981,266,2008-04-03,0.00,-3.6,7.8
USC00332513,-84.7744,41.4981,266,2008-04-04,8.16,-1.5,12.5
USC00332513,-84.7744,41.4981,266,2008-04-05,0.58,-0.7,6.5
USC00332513,-84.7744,41.4981,266,2008-04-06,0.00,-0.2,15.1
USC00332513,-84.7744,41.4981,266,2008-04-07,0.00,2.1,16.9
USC00332513,-84.7744,41.4981,266,2008-04-08,0.00,3.1,21.1
USC00332513,-84.7744,41.4981,266,2008-04-09,3.10,4.5,19.4
USC00332513,-84.7744,41.4981,266,2008-04-10,0.00,0.9,9.6
USC00332513,-84.7744,41.4981,266,2008-04-11,24.26,3.5,10.1
USC00332513,-84.7744,41.4981,266,2008-04-12,5.07,4.2,20.7
USC00332513,-84.7744,41.4981,266,2008-04-13,4.10,1.1,6.6
USC00332513,-84.7744,41.4981,266,2008-04-14,0.30,-2.4,4.4
USC00332513,-84.7744,41.4981,266,2008-04-15,0.00,-2.3,11.1
USC00332513,-84.7744,41.4981,266,2008-04-16,0.00,0.2,13.9
USC00332513,-84.7744,41.4981,266,2008-04-17,0.00,6.2,19.5
USC00332513,-84.7744,41.4981,266,2008-04-18,0.00,8.7,23.2
USC00332513,-84.7744,41.4981,266,2008-04-19,0.00,9.8,24.8
USC00332513,-84.7744,41.4981,266,2008-04-20,1.73,9.9,19.7
USC00332513,-84.7744,41.4981,266,2008-04-21,0.00,6.6,16.7
USC00332513,-84.7744,41.4981,266,2008-04-22,0.00,7.8,22.2
USC00332513,-84.7744,41.4981,266,2008-04-23,0.00,10.5,23.7
USC00332513,-84.7744,41.4981,266,2008-04-24,0.00,8.2,24.6
USC00332513,-84.7744,41.4981,266,2008-04-25,4.36,8.3,22.3
USC00332513,-84.7744,41.4981,266,2008-04-26,0.00,8.1,26.4
USC00332513,-84.7744,41.4981,266,2008-04-27,0.00,3.9,17.3
USC00332513,-84.7744,41.4981,266,2008-04-28,0.00,5.1,16.1
USC00332513,-84.7744,41.4981,266,2008-04-29,13.78,0.6,12.8
USC00332513,-84.7744,41.4981,266,2008-04-30,0.00,-2.4,10.5
USC00332513,-84.7744,41.4981,266,2008-05-01,0.00,-0.7,13.8
USC00332513,-84.7744,41.4981,266,2008-05-02,0.00,7.8,24.2
USC00332513,-84.7744,41.4981,266,2008-05-03,12.37,13.4,22.0
USC00332513,-84.7744,41.4981,266,2008-05-04,0.00,2.7,20.3
USC00332513,-84.7744,41.4981,266,2008-05-05,0.00,4.9,18.4
USC00332513,-84.7744,41.4981,266,2008-05-06,0.00,6.8,22.6
USC00332513,-84.7744,41.4981,266,2008-05-07,0.18,9.9,25.8
USC00332513,-84.7744,41.4981,266,2008-05-08,10.76,7.9,19.6
USC00332513,-84.7744,41.4981,266,2008-05-09,0.00,6.7,11.0
USC00332513,-84.7744,41.4981,266,2008-05-10,0.00,5.5,17.0
USC00332513,-84.7744,41.4981,266,2008-05-11,4.01,8.2,18.4
USC00332513,-84.7744,41.4981,266,2008-05-12,13.94,5.8,13.3
USC00332513,-84.7744,41.4981,266,2008-05-13,0.00,5.6,16.2
USC00332513,-84.7744,41.4981,266,2008-05-14,5.38,7.1,20.3
USC00332513,-84.7744,41.4981,266,2008-05-15,3.26,5.7,16.0
USC00332513,-84.7744,41.4981,266,2008-05-16,1.01,7.2,14.0
USC00332513,-84.7744,41.4981,266,2008-05-17,0.00,8.7,19.8
USC00332513,-84.7744,41.4981,266,2008-05-18,12.58,6.9,20.7
USC00332513,-84.7744,41.4981,266,2008-05-19,0.00,3.2,14.1
USC00332513,-84.7744,41.4981,266,2008-05-20,0.00,6.5,15.9
USC00332513,-84.7744,41.4981,266,2008-05-21,0.00,6.2,16.4
USC00332513,-84.7744,41.4981,266,2008-05-22,0.00,6.2,15.4
USC00332513,-84.7744,41.4981,266,2008-05-23,0.00,6.7,17.9
USC00332513,-84.7744,41.4981,266,2008-05-24,0.00,5.6,18.5
USC00332513,-84.7744,41.4981,266,2008-05-25,0.00,6.1,21.6
USC00332513,-84.7744,41.4981,266,2008-05-26,0.02,11.1,24.2
USC00332513,-84.7744,41.4981,266,2008-05-27,0.00,15.1,28.1
USC00332513,-84.7744,41.4981,266,2008-05-28,0.00,2.5,18.1
USC00332513,-84.7744,41.4981,266,2008-05-29,0.00,3.4,18.8
USC00332513,-84.7744,41.4981,266,2008-05-30,0.00,7.4,22.9
USC00332513,-84.7744,41.4981,266,2008-05-31,5.72,15.0,26.8
USC00332513,-84.7744,41.4981,266,2008-06-01,0.00,11.7,26.0
USC00332513,-84.7744,41.4981,266,2008-06-02,0.00,9.5,25.0
USC00332513,-84.7744,41.4981,266,2008-06-03,15.25,14.1,28.1
USC00332513,-84.7744,41.4981,266,2008-06-04,2.08,17.0,21.9
USC00332513,-84.7744,41.4981,266,2008-06-05,0.92,17.6,26.9
USC00332513,-84.7744,41.4981,266,2008-06-06,0.00,20.4,30.8
USC00332513,-84.7744,41.4981,266,2008-06-07,2.99,20.0,32.3
USC00332513,-84.7744,41.4981,266,2008-06-08,0.00,21.5,28.0
USC00332513,-84.7744,41.4981,266,2008-06-09,2.41,22.5,32.3
USC00332513,-84.7744,41.4981,266,2008-06-10,33.83,17.8,31.3
USC00332513,-84.7744,41.4981,266,2008-06-11,5.31,15.3,25.0
USC00332513,-84.7744,41.4981,266,2008-06-12,0.00,18.2,28.8
USC00332513,-84.7744,41.4981,266,2008-06-13,7.49,20.5,29.9
USC00332513,-84.7744,41.4981,266,2008-06-14,7.43,17.7,26.4
USC00332513,-84.7744,41.4981,266,2008-06-15,0.00,15.8,27.3
USC00332513,-84.7744,41.4981,266,2008-06-16,2.20,15.9,28.2
USC00332513,-84.7744,41.4981,266,2008-06-17,0.00,9.6,24.4
USC00332513,-84.7744,41.4981,266,2008-06-18,0.00,11.0,21.0
USC00332513,-84.7744,41.4981,266,2008-06-19,0.00,9.7,21.1
USC00332513,-84.7744,41.4981,266,2008-06-20,0.00,9.7,24.1
USC00332513,-84.7744,41.4981,266,2008-06-21,0.84,13.9,27.7
USC00332513,-84.7744,41.4981,266,2008-06-22,21.79,12.6,26.7
USC00332513,-84.7744,41.4981,266,2008-06-23,4.60,11.7,25.8
USC00332513,-84.7744,41.4981,266,2008-06-24,0.00,12.7,24.0
USC00332513,-84.7744,41.4981,266,2008-06-25,0.00,13.4,25.6
USC00332513,-84.7744,41.4981,266,2008-06-26,11.07,16.2,25.1
USC00332513,-84.7744,41.4981,266,2008-06-27,3.14,17.8,29.3
USC00332513,-84.7744,41.4981,266,2008-06-28,1.77,19.3,28.6
USC00332513,-84.7744,41.4981,266,2008-06-29,0.35,15.3,27.9
USC00332513,-84.7744,41.4981,266,2008-06-30,1.14,13.7,24.0
USC00332513,-84.7744,41.4981,266,2008-07-01,0.00,9.5,24.0
USC00332513,-84.7744,41.4981,266,2008-07-02,0.00,13.1,26.6
USC00332513,-84.7744,41.4981,266,2008-07-03,24.28,16.9,28.8
USC00332513,-84.7744,41.4981,266,2008-07-04,0.50,11.8,21.7
USC00332513,-84.7744,41.4981,266,2008-07-05,0.00,11.4,23.6
USC00332513,-84.7744,41.4981,266,2008-07-06,0.00,11.5,25.3
USC00332513,-84.7744,41.4981,266,2008-07-07,0.00,14.3,28.1
USC00332513,-84.7744,41.4981,266,2008-07-08,0.00,18.7,29.6
USC00332513,-84.7744,41.4981,266,2008-07-09,37.04,19.6,28.2
USC00332513,-84.7744,41.4981,266,2008-07-10,0.00,13.6,25.9
USC00332513,-84.7744,41.4981,266,2008-07-11,0.00,16.2,27.7
USC00332513,-84.7744,41.4981,266,2008-07-12,0.00,19.2,29.8
USC00332513,-84.7744,41.4981,266,2008-07-13,2.06,17.6,28.3
USC00332513,-84.7744,41.4981,266,2008-07-14,0.00,13.9,26.2
USC00332513,-84.7744,41.4981,266,2008-07-15,0.00,12.5,26.4
USC00332513,-84.7744,41.4981,266,2008-07-16,0.00,17.0,30.5
USC00332513,-84.7744,41.4981,266,2008-07-17,0.00,18.2,31.4
USC00332513,-84.7744,41.4981,266,2008-07-18,0.00,18.8,31.6
USC00332513,-84.7744,41.4981,266,2008-07-19,0.00,20.8,31.2
USC00332513,-84.7744,41.4981,266,2008-07-20,3.90,20.2,28.9
USC00332513,-84.7744,41.4981,266,2008-07-21,0.00,18.1,28.5
USC00332513,-84.7744,41.4981,266,2008-07-22,2.18,17.3,29.1
USC00332513,-84.7744,41.4981,266,2008-07-23,0.00,14.3,27.7
USC00332513,-84.7744,41.4981,266,2008-07-24,0.00,13.0,27.0
USC00332513,-84.7744,41.4981,266,2008-07-25,0.00,12.6,27.3
USC00332513,-84.7744,41.4981,266,2008-07-26,0.00,16.2,27.2
USC00332513,-84.7744,41.4981,266,2008-07-27,0.00,13.0,29.7
USC00332513,-84.7744,41.4981,266,2008-07-28,0.00,14.9,28.4
USC00332513,-84.7744,41.4981,266,2008-07-29,0.00,15.3,30.2
USC00332513,-84.7744,41.4981,266,2008-07-30,0.00,17.8,31.5
USC00332513,-84.7744,41.4981,266,2008-07-31,0.00,18.8,30.3
USC00332513,-84.7744,41.4981,266,2008-08-01,0.00,17.3,31.3
USC00332513,-84.7744,41.4981,266,2008-08-02,0.00,16.3,30.8
USC00332513,-84.7744,41.4981,266,2008-08-03,0.00,14.0,28.8
USC00332513,-84.7744,41.4981,266,2008-08-04,0.00,16.3,28.6
USC00332513,-84.7744,41.4981,266,2008-08-05,7.30,18.6,28.2
USC00332513,-84.7744,41.4981,266,2008-08-06,0.00,17.5,28.8
USC00332513,-84.7744,41.4981,266,2008-08-07,0.00,14.9,29.0
USC00332513,-84.7744,41.4981,266,2008-08-08,0.01,13.0,27.3
USC00332513,-84.7744,41.4981,266,2008-08-09,0.00,12.7,25.6
USC00332513,-84.7744,41.4981,266,2008-08-10,0.68,10.1,26.0
USC00332513,-84.7744,41.4981,266,2008-08-11,0.00,11.8,23.4
USC00332513,-84.7744,41.4981,266,2008-08-12,0.00,12.1,25.7
USC00332513,-84.7744,41.4981,266,2008-08-13,0.00,14.6,27.4
USC00332513,-84.7744,41.4981,266,2008-08-14,0.00,12.7,25.8
USC00332513,-84.7744,41.4981,266,2008-08-15,0.00,11.7,25.9
USC00332513,-84.7744,41.4981,266,2008-08-16,0.00,11.7,26.3
USC00332513,-84.7744,41.4981,266,2008-08-17,0.00,12.7,27.7
USC00332513,-84.7744,41.4981,266,2008-08-18,0.00,15.7,28.7
USC00332513,-84.7744,41.4981,266,2008-08-19,0.00,13.4,30.0
USC00332513,-84.7744,41.4981,266,2008-08-20,0.00,12.1,25.0
USC00332513,-84.7744,41.4981,266,2008-08-21,0.00,12.0,27.2
USC00332513,-84.7744,41.4981,266,2008-08-22,0.00,13.8,30.8
USC00332513,-84.7744,41.4981,266,2008-08-23,10.85,19.5,30.3
USC00332513,-84.7744,41.4981,266,2008-08-24,0.00,19.6,33.2
USC00332513,-84.7744,41.4981,266,2008-08-25,0.00,13.9,30.0
USC00332513,-84.7744,41.4981,266,2008-08-26,0.00,10.2,25.2
USC00332513,-84.7744,41.4981,266,2008-08-27,0.00,11.5,26.0
USC00332513,-84.7744,41.4981,266,2008-08-28,0.00,14.4,28.8
USC00332513,-84.7744,41.4981,266,2008-08-29,0.09,17.2,27.2
USC00332513,-84.7744,41.4981,266,2008-08-30,0.44,13.2,30.1
USC00332513,-84.7744,41.4981,266,2008-08-31,0.00,12.5,30.7
USC00332513,-84.7744,41.4981,266,2008-09-01,0.00,12.5,31.4
USC00332513,-84.7744,41.4981,266,2008-09-02,0.00,13.6,31.9
USC00332513,-84.7744,41.4981,266,2008-09-03,0.00,15.9,33.6
USC00332513,-84.7744,41.4981,266,2008-09-04,7.85,17.3,33.7
USC00332513,-84.7744,41.4981,266,2008-09-05,2.80,18.2,24.9
USC00332513,-84.7744,41.4981,266,2008-09-06,0.00,13.3,23.7
USC00332513,-84.7744,41.4981,266,2008-09-07,5.22,13.6,25.1
USC00332513,-84.7744,41.4981,266,2008-09-08,0.42,11.4,23.4
USC00332513,-84.7744,41.4981,266,2008-09-09,4.86,11.1,23.7
USC00332513,-84.7744,41.4981,266,2008-09-10,0.00,7.3,20.7
USC00332513,-84.7744,41.4981,266,2008-09-11,0.00,8.0,22.2
USC00332513,-84.7744,41.4981,266,2008-09-12,3.92,9.1,26.2
USC00332513,-84.7744,41.4981,266,2008-09-13,37.10,19.4,23.4
USC00332513,-84.7744,41.4981,266,2008-09-14,28.10,19.3,29.7
USC00332513,-84.7744,41.4981,266,2008-09-15,20.55,13.6,26.3
USC00332513,-84.7744,41.4981,266,2008-09-16,0.00,11.2,20.4
USC00332513,-84.7744,41.4981,266,2008-09-17,0.00,9.3,21.0
USC00332513,-84.7744,41.4981,266,2008-09-18,0.00,9.9,26.5
USC00332513,-84.7744,41.4981,266,2008-09-19,0.00,7.8,22.6
USC00332513,-84.7744,41.4981,266,2008-09-20,0.00,8.6,24.7
USC00332513,-84.7744,41.4981,266,2008-09-21,0.00,11.0,27.3
USC00332513,-84.7744,41.4981,266,2008-09-22,0.00,11.4,26.0
USC00332513,-84.7744,41.4981,266,2008-09-23,0.00,11.2,25.7
USC00332513,-84.7744,41.4981,266,2008-09-24,0.00,10.4,27.6
USC00332513,-84.7744,41.4981,266,2008-09-25,0.00,10.6,27.9
USC00332513,-84.7744,41.4981,266,2008-09-26,0.00,10.3,27.3
USC00332513,-84.7744,41.4981,266,2008-09-27,0.00,10.6,25.5
USC00332513,-84.7744,41.4981,266,2008-09-28,0.00,9.7,23.9
USC00332513,-84.7744,41.4981,266,2008-09-29,0.00,11.5,25.9
USC00332513,-84.7744,41.4981,266,2008-09-30,0.97,12.6,24.0
USC00332513,-84.7744,41.4981,266,2008-10-01,1.27,8.3,18.6
USC00332513,-84.7744,41.4981,266,2008-10-02,0.00,3.7,14.3
USC00332513,-84.7744,41.4981,266,2008-10-03,1.26,5.7,14.3
USC00332513,-84.7744,41.4981,266,2008-10-04,0.00,1.2,15.0
USC00332513,-84.7744,41.4981,266,2008-10-05,0.00,1.0,16.0
USC00332513,-84.7744,41.4981,266,2008-10-06,0.00,2.3,18.5
USC00332513,-84.7744,41.4981,266,2008-10-07,0.00,6.9,18.7
USC00332513,-84.7744,41.4981,266,2008-10-08,2.47,7.0,19.9
USC00332513,-84.7744,41.4981,266,2008-10-09,1.33,7.5,19.2
USC00332513,-84.7744,41.4981,266,2008-10-10,0.00,3.0,21.4
USC00332513,-84.7744,41.4981,266,2008-10-11,0.00,3.5,22.7
USC00332513,-84.7744,41.4981,266,2008-10-12,0.00,7.7,27.4
USC00332513,-84.7744,41.4981,266,2008-10-13,0.00,7.9,28.6
USC00332513,-84.7744,41.4981,266,2008-10-14,0.00,10.1,27.6
USC00332513,-84.7744,41.4981,266,2008-10-15,0.00,9.0,20.7
USC00332513,-84.7744,41.4981,266,2008-10-16,9.12,6.5,21.1
USC00332513,-84.7744,41.4981,266,2008-10-17,0.00,5.2,14.5
USC00332513,-84.7744,41.4981,266,2008-10-18,0.00,4.5,14.5
USC00332513,-84.7744,41.4981,266,2008-10-19,0.00,-0.6,14.7
USC00332513,-84.7744,41.4981,266,2008-10-20,0.00,-0.1,14.8
USC00332513,-84.7744,41.4981,266,2008-10-21,0.87,2.3,19.2
USC00332513,-84.7744,41.4981,266,2008-10-22,0.00,-1.7,11.7
USC00332513,-84.7744,41.4981,266,2008-10-23,0.00,-1.8,11.5
USC00332513,-84.7744,41.4981,266,2008-10-24,0.00,-0.6,15.0
